(665,2995) 2034 2249 3441 2993 1461 3684 2820 1687 1320 203 2871 207 3745 1230 1015
(36,2502) 2970 2122 170 1912 2611 1392 1173 1291 3037 3896 2716 3697 944 1690 1897
(665,2502) 1975 353 3178 2454 232 902 3475 446 3915 930 2165 1876 2067 2739 1566
(665,2906) 1246 3635 1963 3213 1266 3263 861 1207 2320 2492 3545 1365 224 3952 2406
(665,2581) 3431 1302 1944 1079 3710 1971 3753 694 2651 2429 3675 3072 164 1633 44
(665,2762) 2245 468 3361 2344 393 788 2420 47 3091 355 350 3299 1962 2712 2707
(665,1513) 904 3256 2089 934 2090 2615 3728 2121 3421 410 2137 2167 144 1177 783
(665,2485) 2078 2741 1217 2921 3354 2629 1875 357 1619 2514 2793 1004 3669 490 2463
(665,2491) 2252 3268 407 3152 1100 2404 31 1061 3506 2162 3735 1104 2454 1333 3060
(665,2702) 1212 266 2532 1041 1916 1120 2248 161 3869 3649 1635 1948 547 3270 3015
(665,2724) 62 3173 2367 3787 448 692 2598 1008 2357 2890 3658 3398 454 1589 393
(665,2840) 1047 45 1217 339 2137 1484 1487 3350 50 3864 3893 379 1646 1214 316
(665,3081) 3629 694 3157 733 442 1667 5 1233 2852 338 3251 534 780 3825 3791
(665,3176) 1914 464 540 1429 2383 542 2403 3466 1281 942 246 2852 3462 1887 3267
(665,2763) 2181 69 904 3089 1172 3712 1894 2090 1499 3028 3634 3098 3788 750 2549
(665,2714) 3035 3628 1569 3097 3090 465 3169 2040 3448 3189 3089 163 3676 190 1944
(665,2430) 1300 1840 942 1515 2109 2890 728 1035 1010 2259 3478 2346 3618 2664 3060
(36,153) 13 342 1242 3034 1395 1975 165 3160 3054 3173 1952 2570 233 1147 1066
(36,1377) 290 709 1432 3681 945 1956 473 2240 1407 2473 3752 2670 968 68 1949
(36,1562) 2759 1719 1935 1605 524 2735 3363 2463 2034 70 3238 1665 1225 3189 2548
(36,2918) 1379 2598 2888 1599 2005 2420 426 2715 86 784 2455 908 344 1370 2558
(665,2918) 3029 605 3088 2167 2989 3712 1358 2383 3745 2163 544 562 3145 1037 3747
(665,3526) 1752 661 1858 3521 2263 60 1217 533 2138 1371 2029 3566 512 1082 906
(107,1287) 1376 2492 18 16 1883 2644 2643 227 3185 514 2288 1459 3147 3396 3506
(107,3088) 2178 1925 3519 708 994 1673 262 3786 2183 709 2495 3259 1603 2064 2687
(338,1287) 3877 1959 374 1946 1689 2043 3111 3244 2672 65 1917 1015 282 1267 496
(338,1307) 3916 1927 330 435 3844 3949 440 3418 1498 786 2550 207 2398 1359 457
(338,1635) 2949 3173 2384 48 1273 2269 1276 1260 965 611 1263 3501 3744 2661 746
(777,1287) 2993 3152 176 736 1783 2908 3272 1188 3682 1985 2822 1380 1633 1959 2746
(283,1222) 3217 3840 1199 2505 2764 2090 709 3502 3440 2176 2059 2946 2457 1805 1643
(685,553) 1438 1614 2210 2117 3811 3555 1237 1327 2565 2066 2337 2302 3274 3081 861
(822,3948) 3285 3515 3566 663 1661 2432 2572 916 2717 1970 1249 3943 2888 2430 180
(457,1136) 2900 2029 1544 1187 3006 3614 2133 1429 257 2655 3360 3735 1191 3089 3114
(996,1136) 1094 3927 2004 2816 905 2210 798 2668 2875 405 111 3546 509 963 3930
(457,2804) 911 1027 3044 344 1591 1069 266 2302 3175 1015 2366 1942 1438 2840 2497
(996,2804) 1694 3788 2313 3784 3660 168 2011 322 1416 3398 2046 466 3153 230 249
(457,2395) 14 140 1356 3508 3317 1376 3097 2328 521 2943 2260 490 2139 512 1909
(996,1617) 193 307 3090 2648 2683 595 231 3727 1722 3436 3787 3030 76 2320 173
(457,50) 908 2565 413 187 1343 436 3554 3861 784 435 164 2710 2085 3811 3557
(996,50) 1997 1762 2961 3505 2139 3469 595 1365 1972 3593 2672 3248 3006 3461 367
(457,2321) 1642 2474 1083 3033 496 3521 3524 805 1986 2664 1293 2599 728 1948 2806
(301,2433) 2761 2260 1750 2058 366 599 3317 1385 3452 1291 1128 473 880 1590 2392
(120,2692) 2097 3871 2455 1092 3709 3668 3238 1042 3101 837 1592 2719 3877 3741 3190
(120,296) 2413 3219 1079 1377 920 1885 1631 1186 2243 1 3693 3671 2021 1876 303
(120,1288) 393 1947 480 2178 2548 2611 2116 2382 3146 2070 544 2112 1343 2583 122
(120,778) 2017 971 253 2989 3440 2161 902 1104 1953 2529 2015 2186 546 3392 3703
(120,265) 86 3484 162 2405 390 2279 2334 2154 1376 2467 1974 163 520 2353 1008
(120,1610) 2344 942 610 3475 2406 952 933 852 3270 2502 898 3102 2921 3450 3201
(120,1673) 272 113 3451 350 735 1446 802 273 293 1598 2615 3682 1236 2542 2841
(120,235) 911 1680 2338 3173 879 1304 1352 2402 2123 2053 1722 1927 3199 351 3477
(120,1641) 3030 1269 1589 647 1257 2170 3441 1784 830 3527 950 361 2247 3408 1354
(120,2890) 2006 3326 1274 1124 3686 1299 62 1394 1904 249 2879 3861 3498 2827 3005
(931,1997) 1024 372 225 2529 1081 2395 2043 2551 3814 3424 1375 2278 1711 2017 3917
(931,1247) 1344 991 1416 2165 3440 3788 1126 3594 101 2926 1278 1120 85 2729 1647
(451,2687) 366 1499 1917 1690 2404 105 2492 3826 1623 1279 2944 1051 2706 3189 2961
(451,788) 550 948 3396 986 3852 2170 3526 2369 3826 1299 107 543 3916 193 164
(451,648) 1066 3179 2759 1648 2702 345 2454 3035 2006 1806 1356 2325 3753 1016 194
(953,3948) 1269 3649 2311 1395 2719 2387 315 3199 746 1474 1259 1343 3925 1678 3167
(953,858) 3090 3668 3099 3296 1974 2378 3728 3682 1513 2772 28 3717 19 3265 3723
(953,1221) 2642 180 1626 3945 2021 1499 1259 3062 492 1292 3011 3690 294 2001 2372
(953,260) 451 3042 1032 2097 2468 3444 3512 3213 168 3767 833 3506 1762 1103 3707
(953,1196) 852 3045 199 494 3680 547 2687 1644 1245 3566 3200 906 2204 3178 140
(953,1214) 1960 2644 3608 3868 1956 551 346 2025 3260 2866 345 2082 1966 1257 3871
(953,1200) 1687 780 2518 3257 3004 3259 3054 596 3091 1183 1587 2328 3197 3683 982
(953,1240) 3840 1211 909 207 3433 1917 2282 741 1020 1125 3102 2805 493 2033 3897
(953,1210) 3638 3431 11 3873 3628 3268 2068 420 2161 2840 1941 3728 3614 2529 1894
(953,1090) 2357 496 216 370 2803 1885 1093 86 1091 3747 3268 2920 2262 373 1342
(953,908) 928 3024 2889 3506 2065 2266 1597 2973 920 1625 3483 3007 3491 1388 2848
(953,1097) 239 2139 2429 3174 1223 2146 2083 1033 2428 2524 3604 3308 2690 2166 915
(953,919) 3686 785 2374 942 493 1392 2118 361 3594 2208 1488 485 3036 76 3925
(953,1208) 1626 1269 188 1678 3477 2421 1949 1245 1078 3200 1344 2076 3680 3519 3251
(953,1288) 1225 2372 2429 3421 3469 2879 410 2413 2054 2654 1959 2376 1942 3007 2745
(542,1307) 1631 1401 3397 330 1088 1498 2130 1875 2410 270 3201 3510 81 7 34
(170,3408) 459 2967 606 2541 2361 3030 1056 2143 1380 3712 2181 3010 3717 2867 1682
(170,733) 3733 1013 2724 65 68 2600 1425 10 1064 2920 1200 3889 2170 3869 1985
(281,1198) 46 3552 541 3566 2841 3181 1373 2458 3372 1573 3546 1962 2804 3081 2973
(281,1036) 1060 2734 3952 1096 2598 2709 3399 2067 901 1348 2420 2732 2454 3270 3593
(849,3435) 3513 1271 3265 2329 954 314 358 3502 2502 3247 3254 2211 3167 1254 3893
(393,2396) 1969 2470 3844 1276 1003 1422 996 527 3055 2423 261 3011 3134 1250 1254
(372,457) 3101 2567 3768 2269 381 468 2170 2009 2651 1642 1962 1598 3360 1909 281
(372,3418) 361 93 692 3113 382 2140 1289 1704 2099 914 3740 69 3178 2048 1389
(808,555) 2953 3019 1699 3032 2976 1973 1127 2034 1120 494 537 2423 199 2525 2915
(808,3418) 3194 605 818 2231 2706 256 2002 338 2322 1256 3827 2688 2401 1077 2664
(372,6) 319 1592 552 1754 1373 2340 3325 1641 3032 2787 3544 1969 2085 3705 3429
(372,474) 262 3082 2058 695 2734 2083 1271 180 204 905 3844 1031 900 588 3658
(372,733) 3671 3444 605 2567 2432 2122 3174 157 1175 1604 1301 12 3834 1395 2013
(372,2353) 2996 932 2076 1422 3399 2713 294 1513 923 1432 3624 3204 2881 1342 921
(808,480) 3557 521 2361 3871 1678 317 18 3115 1103 355 1485 1762 2575 546 3174
(953,1230) 1917 3181 2392 832 3098 994 931 3591 1201 1379 3221 1614 724 1909 2490
(953,3671) 188 2029 2065 42 94 2015 3771 3471 2641 2146 3271 511 2682 3457 2570
(953,905) 1966 1729 2096 2672 1680 231 2073 3361 3554 203 1355 1061 508 2279 2966
(953,1307) 1904 1466 2170 3125 3741 3610 2551 3213 339 2734 1260 1220 3179 1091 1339
(953,1278) 474 605 2000 1722 1215 2848 2575 3341 3798 3249 1653 1078 2097 233 1938
(953,2064) 1964 748 1377 1992 2736 1100 3618 947 2287 2921 3181 2430 1445 3608 1588
(953,2080) 3340 2672 2018 3735 2260 2067 1292 1911 2140 978 3168 1091 3468 3744 1680
(953,2797) 170 2806 1057 2668 2941 2026 2346 1297 3727 1245 1806 1461 3915 1226 1663
(953,2081) 3440 3705 3111 2580 3593 1914 3767 1556 3660 13 11 2613 3061 2793 86
(953,2174) 101 3698 1179 1985 784 1515 1126 3735 1173 1024 1449 234 2428 1409 3681
(953,2716) 3709 3167 3248 1760 1943 1334 3622 3706 943 900 2600 1748 2123 2181 653
(953,1219) 3684 735 3326 1441 3685 3005 2046 3022 1649 2390 3152 3175 2367 2491 3733
(953,2648) 3706 227 1248 1023 3937 933 3028 2145 1754 1841 3244 903 381 2661 508
(953,968) 3699 480 555 2320 2040 2001 2454 2771 493 2616 3771 3029 1396 249 16
(953,3018) 12 709 2240 674 1674 2334 832 3910 158 1297 3363 2161 464 902 1130
(953,965) 63 2349 2406 3616 3055 1395 381 1012 3764 1355 2184 1610 562 899 2287
(953,1252) 1645 1127 2099 508 350 208 2355 2371 1008 3334 2752 1438 1263 1187 3608
(281,1291) 1327 2570 2071 1797 548 1296 2932 266 788 376 2922 2555 1104 3634 2841
(170,1980) 1935 565 1641 2249 3328 1303 3591 3436 3688 1203 1967 2333 3379 2859 3513
(170,593) 435 2053 3153 2736 3766 2123 1396 2550 2165 3614 3054 2655 3296 886 2967
(807,1617) 533 3949 2263 1920 1689 2990 3600 912 353 1263 971 2020 3462 802 2102
(170,3114) 1992 1683 2141 1260 62 1719 113 543 1233 3317 3831 3372 804 1286 1201
(170,1089) 3760 1943 3452 3819 900 1993 2118 3006 2321 3044 2208 2517 348 1357 3156
(807,1089) 3868 3082 1935 1185 2600 185 1172 21 473 3261 419 1348 2622 230 2739
(170,457) 2732 902 1985 2429 2491 3199 3680 333 3685 2111 3434 515 2312 3917 2819
(281,457) 737 252 454 407 2524 745 2349 3401 1073 2513 258 2141 2841 3506 2391
(807,457) 1200 1278 1648 2599 3879 2072 2379 921 3751 314 173 1395 2867 1483 2354
(170,6) 1127 1347 1196 186 451 3911 1345 2443 1051 2034 2138 3571 144 1992 500
(170,1704) 919 2720 1965 1611 3268 2150 3498 2866 899 929 2448 1606 2 249 2662
(807,1249) 2124 2202 1594 2681 2068 420 113 2996 2374 2949 491 881 230 1801 1219
(170,2762) 2822 2629 2448 3708 2920 299 3654 2866 1921 2287 537 18 2424 3401 947
(281,2762) 1124 2083 224 1264 2443 3439 3363 2640 413 113 2081 1068 227 2355 1965
(170,1610) 1866 1971 446 3299 2338 3107 1701 450 1431 2381 1214 2729 2548 3197 781
(807,1610) 390 2915 912 724 2622 2182 3401 2505 3087 934 916 991 1217 2289 1393
(170,3052) 3784 1688 2139 1661 2243 3430 20 2524 63 2359 1589 3591 1359 3466 1840
(170,1923) 2492 280 558 2716 2991 2927 307 1974 2715 861 1681 2463 2280 196 912
(170,39) 2390 1938 586 2976 2961 2637 1251 1897 50 1186 1124 2912 2779 3525 2316
(170,2302) 2259 3613 2820 951 1094 2458 1949 2549 2136 3545 3186 357 1391 2539 3354
(170,1517) 1124 3386 2069 2294 3035 19 1080 1939 2059 597 2373 1882 2513 62 2700
(170,3253) 2278 161 3248 3618 2875 546 1097 1222 1654 3498 899 2360 1958 469 2329
(807,1396) 1358 19 3708 28 2022 2331 1401 1183 383 7 2357 2412 1500 2144 1446
(192,1023) 2093 1396 2908 3763 1183 3705 594 1597 1016 780 3167 914 720 2722 2143
(822,3623) 2360 3177 3915 3379 3469 994 1243 1603 909 3684 3 237 3167 1050 1061
(688,2858) 2647 1205 157 3088 288 446 3042 3379 3771 2580 2539 1976 170 531 94
(861,2858) 1297 307 2093 1078 1704 22 2761 2971 2109 1019 3061 3629 2986 3766 3095
(688,3358) 3489 3270 3869 2997 2803 3618 2046 1641 800 140 3554 1223 2546 3366 1994
(387,349) 2040 994 1372 3629 909 1088 1974 3175 52 3422 3889 3436 1732 172 1794
(387,1377) 541 2262 2939 3422 3668 1792 2186 3448 1188 799 2433 1648 223 2714 2384
(623,1320) 881 2340 3285 2154 1128 2311 1294 1633 2759 2714 2581 1894 3360 1982 3500
(387,153) 22 3010 1939 1347 1073 1136 350 3071 3355 3249 3457 2424 1389 1333 1024
(387,1562) 2978 3476 963 36 2736 2093 2617 3422 2026 1913 1370 3153 2560 3071 3685
(758,2115) 2410 2644 918 2961 1655 94 482 529 1895 2820 1226 249 2143 1625 2457
(905,3006) 434 565 938 3388 3249 350 3259 3489 2409 1200 1080 1354 2901 900 3763
(283,2081) 952 177 2863 928 236 969 195 2366 1103 3217 915 1298 1278 3481 3534
(665,2028) 2463 976 1665 574 1084 1220 1562 2065 1569 1644 3784 3755 270 3724 1552
(36,592) 2424 2132 3007 1646 3006 1019 1689 3836 247 3301 2361 3751 3461 2163 1806
(665,592) 1954 3529 2052 2138 507 1019 2154 81 3444 1347 3724 3773 150 3553 2328
(590,3266) 1699 695 187 2530 852 2888 1683 1888 2123 2266 1461 3255 3210 945 3515
(16,306) 2315 3910 457 932 3299 1125 1646 2531 3102 2389 2320 581 1104 1251 3821
(882,3089) 1948 1995 3120 2106 3911 1395 485 3505 2236 3617 405 315 2133 290 147
(882,1260) 1604 188 11 2644 3044 1935 1792 2139 1179 1097 423 270 2851 3362 2642
(882,1198) 145 3430 2068 1051 2439 596 6 1267 1649 523 3768 551 300 581 3526
(882,1104) 3238 222 1226 150 1956 372 417 3434 1047 852 168 2012 3263 2456 3200
(882,2664) 345 3365 3201 1037 1125 1644 81 1914 3250 2382 944 3521 2613 1681 1345
(882,1265) 535 1394 104 3044 451 3949 2354 332 719 1687 65 2398 1942 3436 1246
(882,2028) 3614 2906 612 3534 2476 1432 126 2551 1687 3910 1923 199 3254 2712 2069
(882,1103) 2670 1941 3932 596 3068 86 1060 2023 671 3930 2947 2654 2715 2718 2458
(882,924) 1961 204 2730 2163 2804 307 3491 737 3598 2100 1185 2146 999 2770 1246
(882,2732) 461 2772 3548 944 101 900 3624 1913 2324 3203 2379 19 3552 3928 3877
(882,1234) 2111 378 1584 71 719 2596 469 345 2125 2526 3439 2052 2734 1177 1633
(882,589) 2135 431 2719 2715 1256 1580 223 1707 2150 3040 663 490 2010 2305 1541
(882,3334) 1649 2533 2908 728 42 2583 3088 647 1037 417 177 1920 511 2120 2096
(882,1094) 2085 2288 1372 2311 2013 2826 3146 2881 3330 2114 3068 1805 1584 21 216
(695,3623) 3016 2300 2087 574 2527 3099 2405 1301 2336 2590 2820 1200 1243 2344 2859
(135,3952) 368 1371 1250 1642 13 1752 3917 2287 236 2796 1556 3298 1209 1359 1346
(166,2912) 2133 3063 2162 1303 141 2236 2183 931 1667 3090 1627 565 3052 3155 3863
(88,1422) 3952 2371 2617 1498 428 520 2949 858 2208 902 1343 1661 1363 2033 187
(849,911) 1976 2932 360 3869 2421 198 2968 374 288 2352 2949 282 3770 549 3649
(116,3421) 1707 978 2009 457 1616 2714 378 3952 31 3528 3409 2729 3286 3091 1279
(116,1220) 3723 3243 3094 318 3263 423 2121 1240 2150 3554 3546 2422 671 2316 165
(116,1282) 836 2130 745 2117 2182 407 1298 1033 1130 596 296 2009 1084 611 1367
(116,1580) 3927 663 3203 3301 2153 2349 2116 3108 2806 307 2546 1680 3020 21 3298
(116,2701) 1212 930 420 952 1969 1498 3157 986 153 383 3148 3709 258 1474 1587
(316,1206) 558 1584 2990 194 46 849 3628 2943 2430 132 3006 215 496 3362 3022
(551,911) 1566 1983 1374 95 1914 21 2791 294 1674 3301 3864 1036 1670 2118 2611
(551,3871) 761 1061 1084 1274 1587 450 818 2085 1841 1211 1089 2712 1248 2808 2311
(551,899) 177 3811 2247 2471 3330 1033 466 3168 1461 1089 3668 373 1610 218 490
(487,2985) 490 2615 2139 647 2243 2787 1237 3556 2316 2724 2033 3708 2815 2080 2021
(487,1732) 1228 1912 225 3475 3669 1750 342 3824 3197 50 2672 1023 2502 101 2247
(994,2324) 1661 2188 1513 3693 3134 3398 1257 1274 2881 1218 2654 515 818 469 2709
(994,480) 2371 3145 2407 518 3397 1029 2043 2143 1449 1438 881 3701 1884 3300 1587
(994,1580) 276 1480 1635 1498 2330 382 907 1225 2882 76 1701 1840 3501 3825 3267
(588,253) 2422 71 203 2986 1188 1416 2802 970 1464 426 3634 1132 1938 2371 2731
(588,225) 2644 728 2297 491 1883 2690 3635 2094 2412 2310 2203 2861 349 3827 1762
(623,125) 2280 3693 252 3178 24 306 232 3752 3259 1376 954 1649 1293 2153 1299
(623,1831) 1885 1484 3444 948 1213 280 1251 963 3745 3198 193 2485 216 3577 1769
(387,616) 2087 1405 1883 3578 3512 608 3175 412 2871 1682 427 79 1201 2430 360
(623,3034) 1407 1253 3861 1354 1769 1466 3680 1939 281 2901 3551 100 1785 2747 1235
(623,2018) 3388 2867 28 786 3521 2123 2408 3789 2539 2162 1321 1619 1498 299 2383
(623,2857) 1599 1278 3448 1556 107 575 1408 590 1247 1916 237 3260 788 2600 3246
(166,3317) 532 2856 1266 1487 949 1008 3452 2498 2070 412 2840 94 2816 694 2015
(24,527) 2305 364 2034 1983 2877 2448 1256 2087 163 1646 2333 1985 799 903 1008
(943,527) 2375 1339 176 2570 2016 3445 2935 1223 2212 3524 1359 3299 2973 1089 1409
(943,296) 2006 2133 1968 1645 2805 101 674 2268 3552 1187 1801 1347 3201 2527 216
(943,1193) 3536 173 1371 746 1148 3504 3438 2280 1474 1917 1347 2346 551 2918 3506
(943,1198) 2745 2245 594 595 1499 2263 1292 1483 2485 2093 1373 2890 934 1959 2918
(943,111) 31 908 188 2651 3510 165 2752 599 2920 3688 1129 3268 2927 2336 3230
(943,920) 2120 3441 24 3408 1834 113 3037 2816 1298 3063 195 3729 3834 3086 1396
(943,318) 1964 3596 2279 1834 1267 2567 2949 497 720 628 1674 2826 187 3536 2478
(943,593) 2456 2211 441 371 3024 1689 3101 1660 1566 2907 332 350 3498 3836 2403
(943,2028) 2879 434 1750 1972 300 2167 3113 3266 2694 1920 73 2803 1302 3937 1752
(943,1265) 1385 3 802 3478 2411 3571 1964 1381 921 3029 1334 2333 1883 3074 3068
(943,1387) 2048 1333 3494 2806 374 2802 196 366 464 3566 3087 3929 1971 3693 1207
(943,1095) 3634 3524 1243 1995 1124 3007 2701 223 451 3005 2505 2640 2762 2404 162
(943,2716) 3925 1801 2907 407 1719 900 2495 2248 1950 2866 2408 3176 368 2080 612
(943,1079) 1647 1130 3168 943 2746 3910 761 1642 3111 2528 1296 3538 737 3032 1925
(943,971) 1093 1702 2949 1015 2390 3274 3094 1334 1411 2336 1967 1947 2123 1084 2178
(943,2064) 1100 2097 21 2518 2022 3577 1586 3545 1209 163 3037 2116 2804 185 504
(943,1225) 3557 7 2410 592 2530 1784 3095 289 3598 523 1301 3925 2059 688 2750
(24,2396) 3037 750 1972 2411 3622 1453 735 3360 95 1120 3219 1967 2879 371 2132
(24,1639) 3634 1663 674 3083 2382 3147 3873 1395 2433 1971 3432 2613 501 3217 1966
(24,265) 606 3421 3045 3479 362 29 1091 236 2808 1275 3094 1125 3773 1100 1303
(998,3408) 3499 3704 1031 1100 2989 2937 2872 1268 2163 3798 3479 1092 2404 2802 1541
(998,1104) 3186 3247 1408 3099 1302 95 2099 866 1051 1246 249 2961 1858 2528 3160
(998,1203) 47 1769 3910 196 1810 2922 1011 3566 1590 154 2151 307 1862 2096 3841
(323,969) 3264 1345 1306 692 107 904 2330 1056 3526 3623 2321 308 3600 2966 801
(998,3168) 1921 1378 303 157 606 232 2288 3316 3763 1327 1199 3053 71 611 1605
(998,2427) 1916 3063 1911 3468 2033 804 2553 62 3398 879 257 3466 1693 2174 1925
(998,1196) 2360 1980 2572 2010 1334 13 1015 2779 1973 345 1541 198 3083 2455 2641
(998,2915) 1468 2570 3260 1023 1414 1300 1969 3067 2357 1020 3019 468 2590 1185 2947
(998,2746) 1401 1955 353 3034 3908 2555 3174 2140 1777 1212 332 2485 95 482 3018
(323,2918) 1681 3379 1484 3060 2458 85 3557 898 432 3618 2723 830 1213 947 1946
(998,2918) 1042 695 3285 1237 945 2161 2502 2312 1655 3430 2633 3608 3462 490 932
(998,2088) 2245 3054 1961 196 3340 1171 1997 459 1248 350 2948 2668 1299 1693 586
(294,2871) 2888 1345 1974 190 1283 3771 1642 356 3593 3169 3147 2255 2053 2861 761
(294,296) 3450 1604 1986 3152 1353 2396 73 1356 2405 2915 2094 216 338 393 1647
(294,3019) 2580 3052 3107 1081 519 1327 1031 3798 2948 2069 2770 2918 1971 1012 3016
(294,162) 837 1173 1414 2450 89 2575 2370 2797 2021 736 2112 3217 3529 3538 3610
(965,454) 2757 2918 441 3260 2541 1292 207 2883 2141 3404 3925 281 164 322 2059
(320,3578) 2278 916 2433 307 1777 3399 2921 599 3148 71 2240 2341 2136 1966 2428
(965,3578) 1711 105 970 1263 2575 3230 3010 837 1028 3728 17 1005 218 2186 2803
(965,3857) 2091 2763 1213 2181 1689 482 2393 1401 946 3821 1017 3213 1785 3766 436
(320,318) 2795 1556 2136 3616 3525 2315 2015 1658 3877 1084 2555 1841 170 3798 3005
(320,527) 3221 3741 3802 1946 3852 2383 2012 742 2165 1544 1233 818 1975 469 2153
(965,589) 1120 1498 1354 784 1954 1211 3591 2370 1264 273 2985 1416 2150 2111 3754
(965,1266) 1017 2990 374 1082 2875 982 1422 3199 1028 3948 2430 471 460 1291 2488
(782,150) 1391 101 558 2403 3409 2986 3479 3249 1 2682 2294 3 281 282 2815
(844,150) 3330 446 2953 460 1554 2297 2852 165 1280 3185 1274 745 2132 3045 2567
(965,2761) 2134 1303 2877 1251 2139 2406 1912 2467 3519 1895 1970 1513 2387 234 1051
(965,595) 2297 1972 199 907 2266 1920 3040 2505 1631 3700 3864 2908 3475 3526 1286
(320,2908) 3439 358 1377 1727 435 3298 3204 3185 539 2942 1267 903 1220 3534 2927
(965,1584) 3253 2644 2064 2245 2346 1259 3852 781 3598 1840 3684 1735 2288 720 1371
(320,1704) 903 419 2078 910 3104 2741 2936 968 2204 2003 1395 2144 2555 3199 2236
(965,32) 89 3481 3033 1378 2087 3893 3774 2320 2052 173 832 3173 1209 1300 2176
(965,1179) 258 2548 3248 3439 3271 1082 2851 1225 473 60 2080 2373 1198 3617 1245
(965,3499) 1347 519 2431 581 419 2174 2890 3 2120 908 1948 3802 3433 750 2792
(965,364) 1250 2920 2106 3576 1136 1416 1394 3699 886 2524 357 1274 3521 3258 1429
(965,3476) 2059 2160 3727 2970 2316 2918 3048 2240 2866 930 3479 1287 1626 761 490
(965,590) 3477 861 86 1248 3246 3254 3468 1623 2615 1224 2989 902 6 3362 2718
(965,2687) 3676 2496 1303 1616 1701 1801 1205 2316 1702 373 3915 1466 2457 1750 2927
(965,2006) 2019 2467 3285 338 1029 2976 2772 2890 141 227 3246 3086 2951 3634 2066
(782,1396) 509 2029 3387 3879 360 3159 172 235 2710 169 1919 101 85 1968 3684
(965,1396) 3194 3061 2514 996 2099 132 2709 1301 1025 1304 3557 2539 2117 3598 708
(965,2294) 1068 515 172 79 2321 1236 2337 1959 204 435 412 1209 3753 2097 12
(965,230) 177 187 1794 3766 3654 3440 339 1414 2456 1371 3168 3061 1917 2363 936
(844,2394) 1752 3079 1188 2976 3011 293 918 2146 2123 3826 2735 2655 3831 405 2280
(965,2394) 2528 1969 1727 2613 372 236 3717 546 3108 2069 838 1203 3507 501 2921
